#V, U, X, Y
378, 8, 6.497503757476807, 2.741568088531494
378, 9, 6.497532367706299, 2.736255168914795
378, 10, 6.497560501098633, 2.7309422492980957
378, 11, 6.497589111328125, 2.7256295680999756
378, 12, 6.497617244720459, 2.7203168869018555
378, 13, 6.497645854949951, 2.7150042057037354
378, 14, 6.497673988342285, 2.7096915245056152
378, 15, 6.497702598571777, 2.704379081726074
378, 16, 6.497730731964111, 2.699066400527954
378, 17, 6.4977593421936035, 2.693753957748413
378, 18, 6.497787952423096, 2.688441514968872
378, 19, 6.49781608581543, 2.683129072189331
378, 20, 6.497844696044922, 2.677816867828369
378, 21, 6.497872829437256, 2.672504425048828
378, 22, 6.497901439666748, 2.667192220687866
378, 23, 6.497929573059082, 2.6618800163269043
378, 24, 6.497958183288574, 2.6565678119659424
378, 25, 6.497986316680908, 2.6512558460235596
378, 26, 6.4980149269104, 2.6459436416625977
378, 27, 6.498043060302734, 2.640631675720215
378, 28, 6.498071670532227, 2.635319709777832
378, 29, 6.4980998039245605, 2.630007743835449
378, 30, 6.498128414154053, 2.6246957778930664
378, 31, 6.498156547546387, 2.6193840503692627
378, 32, 6.498185157775879, 2.61407208442688
378, 33, 6.498213291168213, 2.608760356903076
378, 34, 6.498241901397705, 2.6034486293792725
378, 35, 6.498270511627197, 2.598137140274048
378, 36, 6.498298645019531, 2.592825412750244
378, 37, 6.498327255249023, 2.5875139236450195
378, 38, 6.498355388641357, 2.582202196121216
378, 39, 6.49838399887085, 2.576890707015991
378, 40, 6.498412132263184, 2.5715794563293457
378, 41, 6.498440742492676, 2.566267967224121
378, 42, 6.49846887588501, 2.5609567165374756
378, 43, 6.498497486114502, 2.555645227432251
378, 44, 6.498525619506836, 2.5503339767456055
378, 45, 6.498554229736328, 2.54502272605896
378, 46, 6.498582363128662, 2.5397117137908936
378, 47, 6.498610973358154, 2.534400463104248
378, 48, 6.498639106750488, 2.5290894508361816
378, 49, 6.4986677169799805, 2.5237784385681152
378, 50, 6.4986958503723145, 2.518467426300049
378, 51, 6.498724460601807, 2.5131564140319824
378, 52, 6.498752593994141, 2.507845640182495
378, 53, 6.498781204223633, 2.502534866333008
378, 54, 6.498809337615967, 2.4972238540649414
378, 55, 6.498837947845459, 2.491913318634033
378, 56, 6.498866081237793, 2.486602544784546
378, 57, 6.498894691467285, 2.4812917709350586
378, 58, 6.498922824859619, 2.4759812355041504
378, 59, 6.498951435089111, 2.470670700073242
378, 60, 6.498979568481445, 2.465360164642334
378, 61, 6.4990081787109375, 2.460049629211426
378, 62, 6.49903678894043, 2.4547390937805176
378, 63, 6.499064922332764, 2.4494287967681885
378, 64, 6.499093532562256, 2.4441184997558594
378, 65, 6.49912166595459, 2.4388082027435303
378, 66, 6.499150276184082, 2.433497905731201
378, 67, 6.499178409576416, 2.428187608718872
378, 68, 6.499207019805908, 2.422877550125122
378, 69, 6.499235153198242, 2.417567253112793
378, 70, 6.499263763427734, 2.412257194519043
378, 71, 6.499291896820068, 2.406947135925293
378, 72, 6.4993205070495605, 2.401637315750122
378, 73, 6.4993486404418945, 2.396327257156372
378, 74, 6.499377250671387, 2.391017436981201
378, 75, 6.499405384063721, 2.3857076168060303
378, 76, 6.499433994293213, 2.3803977966308594
378, 77, 6.499462127685547, 2.3750879764556885
378, 78, 6.499490737915039, 2.3697783946990967
378, 79, 6.499518871307373, 2.364468574523926
378, 80, 6.499547481536865, 2.359158992767334
378, 81, 6.499575614929199, 2.353849411010742
378, 82, 6.499604225158691, 2.3485398292541504
378, 83, 6.499632358551025, 2.3432304859161377
378, 84, 6.499660968780518, 2.337920904159546
378, 85, 6.499689102172852, 2.332611560821533
378, 86, 6.499717712402344, 2.3273022174835205
378, 87, 6.499745845794678, 2.321992874145508
378, 88, 6.49977445602417, 2.316683769226074
378, 89, 6.499802589416504, 2.3113744258880615
378, 90, 6.499831199645996, 2.306065320968628
378, 91, 6.49985933303833, 2.3007562160491943
378, 92, 6.499887943267822, 2.2954471111297607
378, 93, 6.499916076660156, 2.290138006210327
378, 94, 6.499944686889648, 2.2848291397094727
378, 95, 6.499972820281982, 2.279520034790039
378, 96, 6.500001430511475, 2.2742111682891846
378, 97, 6.500029563903809, 2.26890230178833
378, 98, 6.500058174133301, 2.2635934352874756
378, 99, 6.500086307525635, 2.2582848072052
378, 100, 6.500114917755127, 2.252976179122925
378, 101, 6.500143051147461, 2.2476673126220703
378, 102, 6.500171661376953, 2.242358684539795
378, 103, 6.500199794769287, 2.2370502948760986
378, 104, 6.500228404998779, 2.2317416667938232
378, 105, 6.500256538391113, 2.226433277130127
378, 106, 6.5002851486206055, 2.2211246490478516
378, 107, 6.5003132820129395, 2.2158162593841553
378, 108, 6.500341415405273, 2.210508108139038
378, 109, 6.500370025634766, 2.205199718475342
378, 110, 6.5003981590271, 2.1998913288116455
378, 111, 6.500426769256592, 2.1945831775665283
378, 112, 6.500454902648926, 2.189275026321411
378, 113, 6.500483512878418, 2.183966875076294
378, 114, 6.500511646270752, 2.1786587238311768
378, 115, 6.500540256500244, 2.1733508110046387
378, 116, 6.500568389892578, 2.1680428981781006
378, 117, 6.50059700012207, 2.1627347469329834
378, 118, 6.500625133514404, 2.1574270725250244
378, 119, 6.5006537437438965, 2.1521191596984863
378, 120, 6.5006818771362305, 2.1468112468719482
378, 121, 6.500710487365723, 2.1415035724639893
378, 122, 6.500738620758057, 2.1361958980560303
378, 123, 6.500767230987549, 2.1308882236480713
378, 124, 6.500795364379883, 2.1255805492401123
378, 125, 6.500823974609375, 2.1202728748321533
378, 126, 6.500852108001709, 2.1149654388427734
378, 127, 6.500880718231201, 2.1096580028533936
378, 128, 6.500908851623535, 2.1043505668640137
378, 129, 6.500937461853027, 2.099043130874634
378, 130, 6.500965595245361, 2.093735694885254
378, 131, 6.5009942054748535, 2.088428497314453
378, 132, 6.5010223388671875, 2.0831210613250732
378, 133, 6.50105094909668, 2.0778138637542725
378, 134, 6.501079082489014, 2.0725066661834717
378, 135, 6.501107215881348, 2.06719970703125
378, 136, 6.50113582611084, 2.061892509460449
378, 137, 6.501163959503174, 2.0565855503082275
378, 138, 6.501192569732666, 2.051278591156006
378, 139, 6.501220703125, 2.045971632003784
378, 140, 6.501249313354492, 2.0406646728515625
378, 141, 6.501277446746826, 2.03535795211792
378, 142, 6.501306056976318, 2.0300509929656982
378, 143, 6.501334190368652, 2.0247442722320557
378, 144, 6.5013628005981445, 2.019437551498413
378, 145, 6.5013909339904785, 2.0141308307647705
378, 146, 6.501419544219971, 2.008824348449707
378, 147, 6.501447677612305, 2.0035176277160645
378, 148, 6.501476287841797, 1.998211145401001
378, 149, 6.501504421234131, 1.9929046630859375
378, 150, 6.501533031463623, 1.987598180770874
378, 151, 6.501561164855957, 1.9822918176651
378, 152, 6.501589298248291, 1.9769854545593262
378, 153, 6.501617908477783, 1.9716790914535522
378, 154, 6.501646041870117, 1.9663728475570679
378, 155, 6.501674652099609, 1.9610666036605835
378, 156, 6.501702785491943, 1.9557604789733887
378, 157, 6.5017313957214355, 1.9504543542861938
378, 158, 6.5017595291137695, 1.945148229598999
378, 159, 6.501788139343262, 1.9398422241210938
378, 160, 6.501816272735596, 1.9345362186431885
378, 161, 6.501844882965088, 1.9292303323745728
378, 162, 6.501873016357422, 1.923924446105957
378, 163, 6.501901626586914, 1.9186185598373413
378, 164, 6.501929759979248, 1.9133126735687256
378, 165, 6.501957893371582, 1.9080069065093994
378, 166, 6.501986503601074, 1.9027012586593628
378, 167, 6.502014636993408, 1.8973956108093262
378, 168, 6.5020432472229, 1.8920899629592896
378, 169, 6.502071380615234, 1.886784315109253
378, 170, 6.502099990844727, 1.8814787864685059
378, 171, 6.5021281242370605, 1.8761733770370483
378, 172, 6.502156734466553, 1.8708678483963013
378, 173, 6.502184867858887, 1.8655624389648438
378, 174, 6.502213478088379, 1.8602571487426758
378, 175, 6.502241611480713, 1.8549518585205078
378, 176, 6.502269744873047, 1.8496465682983398
378, 177, 6.502298355102539, 1.8443412780761719
378, 178, 6.502326488494873, 1.8390361070632935
378, 179, 6.502355098724365, 1.8337310552597046
378, 180, 6.502383232116699, 1.8284258842468262
378, 181, 6.502411842346191, 1.8231209516525269
378, 182, 6.502439975738525, 1.817815899848938
378, 183, 6.502468585968018, 1.8125109672546387
378, 184, 6.502496719360352, 1.8072060346603394
378, 185, 6.502525329589844, 1.8019012212753296
378, 186, 6.502553462982178, 1.7965964078903198
378, 187, 6.502581596374512, 1.79129159450531
378, 188, 6.502610206604004, 1.7859869003295898
378, 189, 6.502638339996338, 1.7806822061538696
378, 190, 6.50266695022583, 1.775377631187439
378, 191, 6.502695083618164, 1.7700730562210083
378, 192, 6.502723693847656, 1.7647684812545776
378, 193, 6.50275182723999, 1.759463906288147
378, 194, 6.502780437469482, 1.7541595697402954
378, 195, 6.502808570861816, 1.7488551139831543
378, 196, 6.50283670425415, 1.7435507774353027
378, 197, 6.502865314483643, 1.7382464408874512
378, 198, 6.502893447875977, 1.7329422235488892
378, 199, 6.502922058105469, 1.7276380062103271
378, 200, 6.502950191497803, 1.7223337888717651
378, 201, 6.502978801727295, 1.7170296907424927
378, 202, 6.503006935119629, 1.7117255926132202
378, 203, 6.503035545349121, 1.7064214944839478
378, 204, 6.503063678741455, 1.7011175155639648
378, 205, 6.503091812133789, 1.695813536643982
378, 206, 6.503120422363281, 1.6905096769332886
378, 207, 6.503148555755615, 1.6852058172225952
378, 208, 6.503177165985107, 1.6799019575119019
378, 209, 6.503205299377441, 1.674598217010498
378, 210, 6.503233909606934, 1.6692944765090942
378, 211, 6.503262042999268, 1.66399085521698
378, 212, 6.503290176391602, 1.6586872339248657
378, 213, 6.503318786621094, 1.6533836126327515
378, 214, 6.503346920013428, 1.6480799913406372
378, 215, 6.50337553024292, 1.642776608467102
378, 216, 6.503403663635254, 1.6374731063842773
378, 217, 6.503432273864746, 1.6321697235107422
378, 218, 6.50346040725708, 1.626866340637207
378, 219, 6.503489017486572, 1.6215629577636719
378, 220, 6.503517150878906, 1.6162596940994263
378, 221, 6.50354528427124, 1.6109565496444702
378, 222, 6.503573894500732, 1.6056532859802246
378, 223, 6.503602027893066, 1.600350260734558
378, 224, 6.503630638122559, 1.595047116279602
378, 225, 6.503658771514893, 1.5897440910339355
378, 226, 6.503687381744385, 1.584441065788269
378, 227, 6.503715515136719, 1.579138159751892
378, 228, 6.503743648529053, 1.5738352537155151
378, 229, 6.503772258758545, 1.5685323476791382
378, 230, 6.503800392150879, 1.5632295608520508
378, 231, 6.503829002380371, 1.5579267740249634
378, 232, 6.503857135772705, 1.552623987197876
378, 233, 6.503885746002197, 1.5473213195800781
378, 234, 6.503913879394531, 1.5420187711715698
378, 235, 6.503942012786865, 1.536716103553772
378, 236, 6.503970623016357, 1.5314135551452637
378, 237, 6.503998756408691, 1.526111125946045
378, 238, 6.504027366638184, 1.5208085775375366
378, 239, 6.504055500030518, 1.5155062675476074
378, 240, 6.504083633422852, 1.5102038383483887
378, 241, 6.504112243652344, 1.5049015283584595
378, 242, 6.504140377044678, 1.4995992183685303
378, 243, 6.50416898727417, 1.4942970275878906
378, 244, 6.504197120666504, 1.488994836807251
378, 245, 6.504225730895996, 1.4836927652359009
378, 246, 6.50425386428833, 1.4783905744552612
378, 247, 6.504281997680664, 1.4730886220932007
378, 248, 6.504310607910156, 1.4677865505218506
378, 249, 6.50433874130249, 1.46248459815979
378, 250, 6.504367351531982, 1.457182765007019
378, 251, 6.504395484924316, 1.4518808126449585
378, 252, 6.50442361831665, 1.4465789794921875
378, 253, 6.504452228546143, 1.441277265548706
378, 254, 6.504480361938477, 1.4359755516052246
378, 255, 6.504508972167969, 1.4306738376617432
378, 256, 6.504537105560303, 1.4253722429275513
378, 257, 6.504565715789795, 1.4200706481933594
378, 258, 6.504593849182129, 1.4147690534591675
378, 259, 6.504621982574463, 1.4094675779342651
378, 260, 6.504650592803955, 1.4041661024093628
378, 261, 6.504678726196289, 1.3988646268844604
378, 262, 6.504707336425781, 1.3935632705688477
378, 263, 6.504735469818115, 1.3882620334625244
378, 264, 6.504763603210449, 1.3829606771469116
378, 265, 6.504792213439941, 1.3776594400405884
378, 266, 6.504820346832275, 1.3723583221435547
378, 267, 6.504848957061768, 1.367057204246521
378, 268, 6.504877090454102, 1.3617560863494873
378, 269, 6.5049052238464355, 1.3564549684524536
378, 270, 6.504933834075928, 1.3511539697647095
378, 271, 6.504961967468262, 1.3458530902862549
378, 272, 6.504990577697754, 1.3405520915985107
378, 273, 6.505018711090088, 1.3352512121200562
378, 274, 6.505046844482422, 1.3299504518508911
378, 275, 6.505075454711914, 1.324649691581726
378, 276, 6.505103588104248, 1.319348931312561
378, 277, 6.50513219833374, 1.3140482902526855
378, 278, 6.505160331726074, 1.30874764919281
378, 279, 6.505188465118408, 1.3034470081329346
378, 280, 6.5052170753479, 1.2981464862823486
378, 281, 6.505245208740234, 1.2928459644317627
378, 282, 6.505273818969727, 1.2875454425811768
378, 283, 6.5053019523620605, 1.2822450399398804
378, 284, 6.5053300857543945, 1.2769447565078735
378, 285, 6.505358695983887, 1.2716443538665771
378, 286, 6.505386829376221, 1.2663440704345703
378, 287, 6.505415439605713, 1.261043906211853
378, 288, 6.505443572998047, 1.2557436227798462
378, 289, 6.505471706390381, 1.2504435777664185
378, 290, 6.505500316619873, 1.2451434135437012
378, 291, 6.505528450012207, 1.2398433685302734
378, 292, 6.505557060241699, 1.2345433235168457
378, 293, 6.505585193634033, 1.2292433977127075
378, 294, 6.505613327026367, 1.2239434719085693
378, 295, 6.505641937255859, 1.2186436653137207
378, 296, 6.505670070648193, 1.2133437395095825
378, 297, 6.5056986808776855, 1.2080440521240234
378, 298, 6.5057268142700195, 1.2027442455291748
378, 299, 6.5057549476623535, 1.1974445581436157
378, 300, 6.505783557891846, 1.1921449899673462
378, 301, 6.50581169128418, 1.186845302581787
378, 302, 6.505840301513672, 1.1815457344055176
378, 303, 6.505868434906006, 1.1762462854385376
378, 304, 6.50589656829834, 1.1709468364715576
378, 305, 6.505925178527832, 1.1656473875045776
378, 306, 6.505953311920166, 1.1603480577468872
378, 307, 6.505981922149658, 1.1550487279891968
378, 308, 6.506010055541992, 1.1497493982315063
378, 309, 6.506038188934326, 1.1444501876831055
378, 310, 6.506066799163818, 1.1391509771347046
378, 311, 6.506094932556152, 1.1338517665863037
378, 312, 6.506123065948486, 1.1285526752471924
378, 313, 6.5061516761779785, 1.1232537031173706
378, 314, 6.5061798095703125, 1.1179546117782593
378, 315, 6.506208419799805, 1.1126556396484375
378, 316, 6.506236553192139, 1.1073567867279053
378, 317, 6.506264686584473, 1.102057933807373
378, 318, 6.506293296813965, 1.0967590808868408
378, 319, 6.506321430206299, 1.0914602279663086
378, 320, 6.506350040435791, 1.086161494255066
378, 321, 6.506378173828125, 1.0808628797531128
378, 322, 6.506406307220459, 1.0755641460418701
378, 323, 6.506434917449951, 1.070265531539917
378, 324, 6.506463050842285, 1.0649670362472534
378, 325, 6.506491184234619, 1.0596685409545898
378, 326, 6.506519794464111, 1.0543700456619263
378, 327, 6.506547927856445, 1.0490716695785522
378, 328, 6.5065765380859375, 1.0437732934951782
378, 329, 6.5066046714782715, 1.0384749174118042
378, 330, 6.5066328048706055, 1.0331766605377197
378, 331, 6.506661415100098, 1.0278784036636353
378, 332, 6.506689548492432, 1.0225801467895508
378, 333, 6.506717681884766, 1.0172820091247559
378, 334, 6.506746292114258, 1.011983871459961
378, 335, 6.506774425506592, 1.0066858530044556
378, 336, 6.506803035736084, 1.0013878345489502
378, 337, 6.506831169128418, 0.9960898756980896
378, 338, 6.506859302520752, 0.9907919764518738
378, 339, 6.506887912750244, 0.985494077205658
378, 340, 6.506916046142578, 0.9801962375640869
378, 341, 6.506944179534912, 0.9748984575271606
378, 342, 6.506972789764404, 0.9696007370948792
378, 343, 6.507000923156738, 0.9643030166625977
378, 344, 6.507029056549072, 0.9590053558349609
378, 345, 6.5070576667785645, 0.953707754611969
378, 346, 6.507085800170898, 0.9484102129936218
378, 347, 6.507114410400391, 0.9431126713752747
378, 348, 6.507142543792725, 0.9378151893615723
378, 349, 6.507170677185059, 0.9325177669525146
378, 350, 6.507199287414551, 0.9272204041481018
378, 351, 6.507227420806885, 0.921923041343689
378, 352, 6.507255554199219, 0.9166257381439209
378, 353, 6.507284164428711, 0.9113284945487976
378, 354, 6.507312297821045, 0.9060313105583191
378, 355, 6.507340908050537, 0.9007341861724854
378, 356, 6.507369041442871, 0.8954370617866516
